date,commodity,y_true,y_pred
2003-03-31,Crude Oil,31.040000915527344,30.136110716415374
2003-04-01,Crude Oil,29.780000686645508,30.675716117012247
2003-04-02,Crude Oil,28.559999465942383,30.511829456964723
2003-04-03,Crude Oil,28.969999313354485,28.886248017336232
2003-04-04,Crude Oil,28.6200008392334,28.34126749626545
2003-04-07,Crude Oil,27.95999908447266,28.023072357379977
2003-04-08,Crude Oil,28.000000000000004,27.682956975669402
2003-04-09,Crude Oil,28.850000381469723,27.525999096679016
2003-04-10,Crude Oil,27.459999084472653,27.883526379803016
2003-04-11,Crude Oil,28.139999389648438,27.693903468480347
2003-04-14,Crude Oil,28.629999160766594,27.494729633151337
2003-04-15,Crude Oil,29.29000091552735,27.74564854306276
2003-04-16,Crude Oil,29.180000305175785,28.520865208245812
2003-04-17,Crude Oil,30.549999237060554,28.8970691270124
2003-04-21,Crude Oil,30.8700008392334,29.796371484109148
2003-04-22,Crude Oil,29.909999847412102,30.57737757925497
2003-04-23,Crude Oil,26.649999618530266,30.33819016960706
2003-04-24,Crude Oil,26.639999389648434,27.698613513195824
2003-04-25,Crude Oil,26.260000228881843,25.94942065698956
2003-04-28,Crude Oil,25.489999771118153,25.49261173687704
2003-04-29,Crude Oil,25.239999771118168,25.03308799932438
2003-04-30,Crude Oil,25.799999237060533,24.6674435210831
2003-05-01,Crude Oil,26.030000686645494,25.13166094902931
2003-05-02,Crude Oil,25.67000007629394,25.558007218829278
2003-05-05,Crude Oil,26.48999977111817,25.72300052132731
2003-05-06,Crude Oil,25.71999931335448,25.830731891312325
2003-05-07,Crude Oil,26.22999954223633,25.692657802708926
2003-05-08,Crude Oil,26.979999542236328,25.665973000761927
2003-05-09,Crude Oil,27.719999313354492,26.280028726218905
2003-05-12,Crude Oil,27.350000381469723,27.141574405422944
2003-05-13,Crude Oil,28.5,27.587562215859283
2003-05-14,Crude Oil,29.170000076293945,28.005758581898135
2003-05-15,Crude Oil,28.73999977111816,28.587547230189774
2003-05-16,Crude Oil,29.139999389648434,28.801472663898494
2003-05-19,Crude Oil,28.82999992370605,28.818350324128915
2003-05-20,Crude Oil,29.2800006866455,28.7810025042844
2003-05-21,Crude Oil,29.0300006866455,28.781858380465327
2003-05-22,Crude Oil,28.850000381469723,28.758515311632426
2003-05-23,Crude Oil,29.159999847412095,28.49430578943361
2003-05-27,Crude Oil,29.350000381469734,28.675462613437844
2003-05-28,Crude Oil,28.579999923706044,28.84813154436107
2003-05-29,Crude Oil,29.100000381469712,28.61704497550851
2003-05-30,Crude Oil,29.55999946594238,28.58932439983936
2003-06-02,Crude Oil,30.70999908447265,28.908746112869483
2003-06-03,Crude Oil,30.670000076293938,29.83147876184944
2003-06-04,Crude Oil,30.049999237060543,30.33302220387758
2003-06-05,Crude Oil,30.73999977111815,30.336674669108334
2003-06-06,Crude Oil,31.2800006866455,30.251828446942227
2003-06-09,Crude Oil,31.450000762939446,30.647428591516245
2003-06-10,Crude Oil,31.729999542236335,31.069811663968835
2003-06-11,Crude Oil,32.36000061035155,31.249850942641263
2003-06-12,Crude Oil,31.51000022888184,31.762498969259013
2003-06-13,Crude Oil,30.649999618530266,31.655585315370434
2003-06-16,Crude Oil,31.180000305175778,30.624799661407565
2003-06-17,Crude Oil,31.06999969482421,30.439118141669724
2003-06-18,Crude Oil,30.36000061035156,30.539871667631804
2003-06-19,Crude Oil,29.959999084472653,30.14435329466744
2003-06-20,Crude Oil,30.81999969482421,29.68101900010538
2003-06-23,Crude Oil,29.170000076293945,29.999639351360987
2003-06-24,Crude Oil,28.78000068664551,29.205991365364287
2003-06-25,Crude Oil,29.950000762939453,28.484771219749177
2003-06-26,Crude Oil,29.01000022888184,28.842467497533097
2003-06-27,Crude Oil,29.270000457763658,28.89449604702895
2003-06-30,Crude Oil,30.190000534057614,28.848235121733286
2003-07-01,Crude Oil,30.399999618530277,29.344665112438406
2003-07-02,Crude Oil,30.14999961853028,29.816454591437605
2003-07-03,Crude Oil,30.420000076293938,30.04503349759443
2003-07-07,Crude Oil,30.129999160766598,30.271328250121883
2003-07-08,Crude Oil,30.219999313354492,29.944650669596047
2003-07-09,Crude Oil,30.879999160766594,29.738569858972483
2003-07-10,Crude Oil,31.05999946594238,30.08434928751102
2003-07-11,Crude Oil,31.2800006866455,30.69472529053404
2003-07-14,Crude Oil,31.27000045776367,31.106047389922185
2003-07-15,Crude Oil,31.620000839233384,31.00532112116332
2003-07-16,Crude Oil,31.04999923706054,31.140909352833535
2003-07-17,Crude Oil,31.409999847412102,31.156167935193025
2003-07-18,Crude Oil,31.959999084472663,31.066960560512587
2003-07-21,Crude Oil,31.780000686645508,31.336665134879468
2003-07-22,Crude Oil,30.190000534057614,31.345888972447245
2003-07-23,Crude Oil,29.67000007629394,30.654139314947646
2003-07-24,Crude Oil,30.219999313354492,29.409460935919913
2003-07-25,Crude Oil,30.17000007629394,29.261797763225662
2003-07-28,Crude Oil,30.11000061035156,29.52700489906214
2003-07-29,Crude Oil,30.239999771118164,29.629175799591383
2003-07-30,Crude Oil,30.680000305175767,29.75717017444605
2003-07-31,Crude Oil,30.540000915527337,30.083395285398524
2003-08-01,Crude Oil,32.310001373291016,30.317850844568397
2003-08-04,Crude Oil,31.84000015258788,31.334648101841584
2003-08-05,Crude Oil,32.22000122070312,31.818109115257244
2003-08-06,Crude Oil,31.700000762939446,32.12161262161008
2003-08-07,Crude Oil,32.38999938964844,32.03719706325478
2003-08-08,Crude Oil,32.180000305175774,31.94674676010776
2003-08-11,Crude Oil,32.00999832153319,31.988150451790602
2003-08-12,Crude Oil,31.92000007629394,31.734631204692505
2003-08-13,Crude Oil,30.780000686645504,31.584563946674724
2003-08-14,Crude Oil,31.090000152587894,31.094692039063023
2003-08-15,Crude Oil,31.04999923706054,30.49532249469803
2003-08-18,Crude Oil,30.889999389648445,30.482064591054485
2003-08-19,Crude Oil,30.70000076293945,30.64798463846181
2003-08-20,Crude Oil,30.95000076293945,30.45228882226296
2003-08-21,Crude Oil,31.879999160766587,30.477201906001028
2003-08-22,Crude Oil,31.84000015258788,31.262558250779865
2003-08-25,Crude Oil,31.55999946594239,31.600018780897347
2003-08-26,Crude Oil,31.950000762939446,31.655378160626015
2003-08-27,Crude Oil,31.209999084472656,31.58493464463845
2003-08-28,Crude Oil,31.500000000000007,31.310203841998828
2003-08-29,Crude Oil,31.56999969482422,31.088188470376043
2003-09-02,Crude Oil,29.409999847412113,31.232340915296266
2003-09-03,Crude Oil,29.489999771118157,30.23426390519079
2003-09-04,Crude Oil,28.979999542236317,29.206471092140863
2003-09-05,Crude Oil,28.8799991607666,28.567087973456978
2003-09-08,Crude Oil,28.850000381469723,28.255707135375122
2003-09-09,Crude Oil,29.180000305175785,28.350322339173317
2003-09-10,Crude Oil,29.350000381469734,28.550564656868346
2003-09-11,Crude Oil,28.8199996948242,28.73721108159997
2003-09-12,Crude Oil,28.270000457763665,28.75092690625752
2003-09-15,Crude Oil,28.139999389648438,28.235100689744957
2003-09-16,Crude Oil,27.559999465942386,27.810171794512144
2003-09-17,Crude Oil,27.03000068664551,27.401788021630523
2003-09-18,Crude Oil,27.170000076293945,26.846520632066586
2003-09-19,Crude Oil,27.03000068664551,26.542499238852656
2003-09-22,Crude Oil,26.959999084472646,26.462139552335657
2003-09-23,Crude Oil,27.12999916076659,26.50272007648141
2003-09-24,Crude Oil,28.23999977111815,26.812558156861304
2003-09-25,Crude Oil,28.290000915527337,27.63621632359717
2003-09-26,Crude Oil,28.1599998474121,28.099937670444877
2003-09-29,Crude Oil,28.399999618530266,28.056500591402255
2003-09-30,Crude Oil,29.200000762939446,28.15076145155864
2003-10-01,Crude Oil,29.38999938964844,28.59723989165285
2003-10-02,Crude Oil,29.84000015258789,28.897428922094832
2003-10-03,Crude Oil,30.399999618530277,29.369752642277035
2003-10-06,Crude Oil,30.46999931335449,29.842010945171513
2003-10-07,Crude Oil,30.40999984741211,30.252842414901796
2003-10-08,Crude Oil,29.809999465942386,30.245150432154674
2003-10-09,Crude Oil,31.01000022888183,29.88299487592484
2003-10-10,Crude Oil,31.96999931335447,30.17724728750669
2003-10-13,Crude Oil,31.950000762939446,31.296215445309144
2003-10-14,Crude Oil,31.819999694824208,31.68417812154246
2003-10-15,Crude Oil,31.77000045776368,31.878516529021216
2003-10-16,Crude Oil,31.54000091552735,31.70132290236438
2003-10-17,Crude Oil,30.680000305175767,31.446053742819913
2003-10-20,Crude Oil,30.350000381469727,30.704238054455903
2003-10-21,Crude Oil,30.18000030517578,29.949982178544804
2003-10-22,Crude Oil,29.920000076293952,29.714937863785497
2003-10-23,Crude Oil,30.299999237060543,29.641866753408067
2003-10-24,Crude Oil,30.15999984741211,29.57994929058599
2003-10-27,Crude Oil,29.920000076293952,29.81214250188906
2003-10-28,Crude Oil,29.55999946594238,29.710380459408032
2003-10-29,Crude Oil,28.909999847412106,29.434739266181055
2003-10-30,Crude Oil,28.469999313354478,29.043745588950276
2003-10-31,Crude Oil,29.110000610351562,28.329214361003995
2003-11-03,Crude Oil,28.899999618530273,28.313721366696882
2003-11-04,Crude Oil,28.74999999999999,28.49843798144093
2003-11-05,Crude Oil,30.299999237060543,28.381417356600423
2003-11-06,Crude Oil,30.260000228881843,29.229105473690186
2003-11-07,Crude Oil,30.850000381469716,29.911375075911792
2003-11-10,Crude Oil,30.879999160766594,30.507130315130542
2003-11-11,Crude Oil,31.149999618530273,30.814351704001865
2003-11-12,Crude Oil,31.32999992370605,30.893833708575357
2003-11-13,Crude Oil,31.89999961853028,30.926716798533334
2003-11-14,Crude Oil,32.369998931884766,31.254501021509657
2003-11-17,Crude Oil,31.729999542236335,31.82310263488613
2003-11-18,Crude Oil,33.27999877929686,31.81285937791812
2003-11-19,Crude Oil,32.919998168945305,32.386579894058286
2003-11-20,Crude Oil,32.860000610351555,32.781542220077085
2003-11-21,Crude Oil,31.61000061035154,32.87180172280158
2003-11-24,Crude Oil,29.739999771118153,31.909895021361752
2003-11-25,Crude Oil,29.77000045776367,30.43721013744471
2003-11-26,Crude Oil,30.40999984741211,29.291949681421556
2003-12-01,Crude Oil,29.950000762939453,29.311640285023703
2003-12-02,Crude Oil,30.780000686645504,29.392321606538633
2003-12-03,Crude Oil,31.100000381469723,29.945522900098922
2003-12-04,Crude Oil,31.26000022888184,30.454365821147906
2003-12-05,Crude Oil,30.729999542236317,30.86970563228988
2003-12-08,Crude Oil,32.09999847412109,30.783136754880616
2003-12-09,Crude Oil,31.760000228881825,31.383760130593487
2003-12-10,Crude Oil,31.879999160766587,31.6497359195606
2003-12-11,Crude Oil,31.85000038146971,31.845704307791607
2003-12-12,Crude Oil,33.04000091552734,31.644110032817128
2003-12-15,Crude Oil,33.18000030517579,32.25408808067321
2003-12-16,Crude Oil,32.88999938964844,32.54834594369571
2003-12-17,Crude Oil,33.34999847412108,32.736987595702644
2003-12-18,Crude Oil,33.709999084472656,33.062558533777974
2003-12-19,Crude Oil,33.02000045776367,33.2912791773915
2003-12-22,Crude Oil,31.87000083923339,33.162298091780485
2003-12-23,Crude Oil,31.950000762939446,32.27353882088708
2003-12-24,Crude Oil,32.860000610351555,31.441976065219023
2003-12-29,Crude Oil,32.4000015258789,31.83417451083186
2003-12-30,Crude Oil,32.790000915527344,31.976827809575287
2003-12-31,Crude Oil,32.520000457763665,32.30671628863978
2004-01-05,Crude Oil,33.77999877929687,32.43601355780811
2004-01-06,Crude Oil,33.70000076293944,32.97993104795353
2004-01-07,Crude Oil,33.61999893188476,33.48206324557111
2004-01-08,Crude Oil,33.979999542236335,33.43367625842471
2004-01-09,Crude Oil,34.31000137329101,33.52112281777748
2004-01-12,Crude Oil,34.72000122070311,33.968413522527484
2004-01-13,Crude Oil,34.430000305175774,34.21828575583548
2004-01-14,Crude Oil,34.499999999999986,34.44203468558271
2004-01-15,Crude Oil,33.43999862670897,34.29936503251734
2004-01-16,Crude Oil,35.06999969482421,34.064598741230824
2004-01-20,Crude Oil,36.20000076293945,34.26955655508196
2004-01-21,Crude Oil,34.58000183105469,35.25735214813493
2004-01-22,Crude Oil,34.93000030517578,34.704510649657095
2004-01-23,Crude Oil,34.93999862670898,34.351235490234544
2004-01-26,Crude Oil,34.470001220703125,34.46857229863235
2004-01-27,Crude Oil,34.119998931884766,34.22925405440901
2004-01-28,Crude Oil,33.61999893188476,34.07996090096253
2004-01-29,Crude Oil,32.81000137329101,33.6894305961864
2004-01-30,Crude Oil,33.04999923706053,32.88704395083913
2004-02-02,Crude Oil,34.97999954223633,32.526965393494265
2004-02-03,Crude Oil,34.099998474121094,33.507390638798014
2004-02-04,Crude Oil,33.0999984741211,34.10499936783536
2004-02-05,Crude Oil,33.08000183105469,33.66331819550692
2004-02-06,Crude Oil,32.479999542236314,32.81829583289151
2004-02-09,Crude Oil,32.83000183105469,32.39718839754936
2004-02-10,Crude Oil,33.869998931884766,32.21141965476123
2004-02-11,Crude Oil,33.99999999999999,33.000646522396536
2004-02-12,Crude Oil,33.979999542236335,33.54573062083955
2004-02-13,Crude Oil,34.560001373291016,33.75281994798206
2004-02-17,Crude Oil,35.15999984741211,34.10803582027347
2004-02-18,Crude Oil,35.450000762939446,34.603211979630714
2004-02-19,Crude Oil,36.00000000000001,35.18163163760504
2004-02-20,Crude Oil,35.59999847412108,35.60098916050083
2004-02-23,Crude Oil,34.349998474121094,35.55372517012688
2004-02-24,Crude Oil,34.58000183105469,34.475397502317264
2004-02-25,Crude Oil,35.68000030517577,34.21322136747824
2004-02-26,Crude Oil,35.5099983215332,34.747827797005584
2004-02-27,Crude Oil,36.1599998474121,35.14197785836858
2004-03-01,Crude Oil,36.860000610351555,35.59270297072362
2004-03-02,Crude Oil,36.65999984741211,36.241217252484375
2004-03-03,Crude Oil,35.79999923706055,36.51737633257244
2004-03-04,Crude Oil,36.63999938964843,36.11574689464737
2004-03-05,Crude Oil,37.259998321533196,36.09383210326291
2004-03-08,Crude Oil,36.56999969482422,36.63195471200491
2004-03-09,Crude Oil,36.27999877929688,36.69433009584098
2004-03-10,Crude Oil,36.09999847412109,36.33429515002126
2004-03-11,Crude Oil,36.77999877929688,35.88778945272382
2004-03-12,Crude Oil,36.18999862670897,36.04735312034154
2004-03-15,Crude Oil,37.43999862670898,35.999325928277585
2004-03-16,Crude Oil,37.47999954223633,36.47603260673668
2004-03-17,Crude Oil,38.18000030517578,37.034947010090704
2004-03-18,Crude Oil,37.93000030517577,37.66354172774231
2004-03-19,Crude Oil,38.08000183105468,37.78569760966843
2004-03-22,Crude Oil,37.11000061035157,37.91458056934789
2004-03-23,Crude Oil,37.450000762939446,37.3901846881447
2004-03-24,Crude Oil,37.009998321533196,36.95698050601594
2004-03-25,Crude Oil,35.5099983215332,36.78337392730214
2004-03-26,Crude Oil,35.72999954223633,35.9401887001834
2004-03-29,Crude Oil,35.450000762939446,35.13171824707865
2004-03-30,Crude Oil,36.249999999999986,34.80230949479072
2004-03-31,Crude Oil,35.759998321533196,35.29946452710135
2004-04-01,Crude Oil,34.27000045776366,35.52132180694548
2004-04-02,Crude Oil,34.38999938964844,34.78038380052499
2004-04-05,Crude Oil,34.38000106811522,33.91859280649203
2004-04-06,Crude Oil,34.97000122070313,33.73414876378013
2004-04-07,Crude Oil,36.150001525878906,34.09159427529448
2004-04-08,Crude Oil,37.13999938964844,35.22797978595098
2004-04-12,Crude Oil,37.84000015258789,36.432279344136745
2004-04-13,Crude Oil,37.20999908447265,37.445058889656124
2004-04-14,Crude Oil,36.720001220703125,37.53003594639766
2004-04-15,Crude Oil,37.56999969482421,36.92459894859712
2004-04-16,Crude Oil,37.74000167846679,36.913205437653446
2004-04-19,Crude Oil,37.41999816894531,37.20588238288951
2004-04-20,Crude Oil,37.59999847412107,37.43742687275608
2004-04-21,Crude Oil,35.72999954223633,37.28396881865841
2004-04-22,Crude Oil,36.70999908447264,35.99912967641443
2004-04-23,Crude Oil,36.45999908447265,35.955856140591095
2004-04-26,Crude Oil,36.970001220703125,35.99594603507899
2004-04-27,Crude Oil,37.529998779296875,36.38000002837133
2004-04-28,Crude Oil,37.45999908447265,36.94919584877789
2004-04-29,Crude Oil,37.310001373291016,37.30714834427202
2004-04-30,Crude Oil,37.38000106811523,37.05235891150413
2004-05-03,Crude Oil,38.20999908447266,37.236595799471615
2004-05-04,Crude Oil,38.97999954223633,37.59317453192374
2004-05-05,Crude Oil,39.56999969482421,38.30477288480414
2004-05-06,Crude Oil,39.36999893188475,38.998435997969395
2004-05-07,Crude Oil,39.930000305175774,39.37636257197913
2004-05-10,Crude Oil,38.93000030517578,39.617577917546214
2004-05-11,Crude Oil,40.060001373291,39.185256868801616
2004-05-12,Crude Oil,40.77000045776368,39.239738566586766
2004-05-13,Crude Oil,41.08000183105469,39.96691713682456
2004-05-14,Crude Oil,41.38000106811523,40.5182322319224
2004-05-17,Crude Oil,41.54999923706054,41.01106427180321
2004-05-18,Crude Oil,40.54000091552735,41.28507548427797
2004-05-19,Crude Oil,41.49999999999999,40.906745503660645
2004-05-20,Crude Oil,40.919998168945305,40.777666292118056
2004-05-21,Crude Oil,39.930000305175774,40.77373035197388
2004-05-24,Crude Oil,41.72000122070312,40.11078065539071
2004-05-25,Crude Oil,41.13999938964844,40.50539954064901
2004-05-26,Crude Oil,40.700000762939446,40.83545156293279
2004-05-27,Crude Oil,39.43999862670896,40.798806978931225
2004-05-28,Crude Oil,39.88000106811523,39.83761986765626
2004-06-01,Crude Oil,42.330001831054695,39.249594771269116
2004-06-02,Crude Oil,39.95999908447264,40.73787077542488
2004-06-03,Crude Oil,39.27999877929687,40.88102560670745
2004-06-04,Crude Oil,38.49000167846679,39.774503087892754
2004-06-07,Crude Oil,38.6599998474121,38.593154094813585
